Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
MADISON PROP FD.MGRS.   ;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,31;4,35;4,98;4,8;5,85;6,73;7;8,14;8,5;8,3;9,2;9,5;8,99;8,87;10,1;10,4;11,2;10;9,95;7,95;8,15;8,95;7,2;5,99;5,75;6,5;6,47;6,1;5,85;6,4;6,4;6,59;6,75;6,37;6,7;6,2;6;6,69;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35;6,35
MAKALANI HOLDINGS   ;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;98,9;97,4;94,15;95;97;99;99;101,25;96,1;100,51;95;93,5;99;96,45;99,75;95,4;97;94;94,03;94,25;95,5;98;95,75;96,25;96,5;95;94,4;93;96,5;92;94,5;98;94;92;91;91,99;92;90;83,5;85;82;71,97;70,99;70;70;67,7;65,95;66;64,45;64,5;64,78;74,95;72;75;78,49;81;80,99;82,79;80;86,95;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84;87,84
MERCANTILE BANK   ;Financials;0,37;0,34;0,29;0,28;0,41;0,45;0,34;0,36;0,39;0,32;0,3;0,26;0,2;0,18;0,17;0,14;0,14;0,09;0,08;0,13;0,09;0,09;0,08;0,1;0,12;0,09;0,13;0,09;0,1;0,1;0,11;0,12;0,13;0,11;0,14;0,15;0,17;0,22;0,19;0,19;0,18;0,18;0,17;0,16;0,15;0,18;0,15;0,15;0,18;0,18;0,27;0,39;0,4;0,34;0,33;0,31;0,34;0,33;0,31;0,31;0,36;0,4;0,36;0,36;0,37;0,33;0,3;0,35;0,3;0,27;0,28;0,28;0,26;0,35;0,34;0,33;0,36;0,35;0,33;0,3;0,3;0,3;0,34;0,35;0,35;0,31;0,31;0,29;0,32;0,29;0,25;0,31;0,33;0,32;0,28;0,3;0,28;0,27;0,25;0,26;0,26;0,24;0,25;0,21;0,2;0,22;0,22;0,21;0,23;0,2;0,2;0,22;0,26;0,24;0,21;0,23;0,21;0,21;0,22;0,2;0,2;0,22;0,2;0,2;0,2;0,2;0,25;0,24;0,22;0,22;0,24;0,25;0,23;0,37;0,49;0,5;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52
MERCHANT & INDL.PROPS.   ;Financials;2;2;2;2;2;2;2;2,08;2,1;2,1;2,2;2,12;2;2;2,19;2,08;2,05;2,1;2,1;2,1;2;2;1,6;1,6;1,6;1,4;1,3;1,4;1,3;1,45;1,58;1,58;1,52;1,42;1,42;1,45;1,47;1,65;1,7;1,7;1,6;1,6;1,6;1,64;1,85;1,85;1,76;1,75;1,75;1,75;1,75;1,77;2,4;2,5;2,51;2,64;2,62;2,8;2,75;2,8;2,85;3,3;3;3;3,3;3,9;3,5;3,9;3,9;3,5;3,85;3,85;3,75;5,5;6,5;4,5;5,9;5,85;5,1;5,1;6,5;5,8;5,9;5,55;5,55;5,55;5,55;5,21;5,1;5,55;5;4,6;4,6;4,5;4,5;4,5;5,5;4,5;4,3;4;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,4;3,4;3,4;3,3;3,3;3,3;3,3;3,3;3;3;3;3,01;3,01;3,01;3,01;3,01;6,95;6,25;6,25;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4
METBOARD PROPS.   ;Financials;2,52;2,65;2,61;2,65;2,75;2,85;3,05;3,15;3,37;3,15;3,31;3,2;2,8;2,7;2,71;2,71;2,86;2,91;2,7;2,7;2,6;2,6;2,55;2,76;2,75;3;2,85;2,9;2,7;2,85;2,95;2,85;2,85;2,96;3,4;3,5;3,25;3,02;3,09;3,24;3,35;3,14;3;3,13;3,21;3,27;3,35;3,93;3,97;3,8;4;3,8;4,25;4,29;4,4;4,45;4,5;4,5;4,95;5,15;5,45;5,5;6,55;7,1;6,95;6,5;5,45;5,37;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84
METTLE   ;Financials;0,9;0,75;0,64;0,71;0,7;0,61;0,6;0,58;0,58;0,48;0,57;0,6;0,68;0,58;0,52;0,55;0,68;0,7;0,67;0,57;0,56;0,56;0,56;0,53;0,5;0,46;0,49;0,47;0,48;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
MICC PR.INC.FD.   ;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,4;5,15;5,37;5,25;5,25;5,5;5,55;5,8;5,2;4,94;5,8;5,65;6;6,8;7,18;6,5;7;8,5;7,5;7,85;7,95;8,11;8,35;8,8;8,9;8,75;8,75;8,75;8,5;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65;8,65
MMI HOLDINGS;Financials;9,8;10,3;9,87;8,5;8,55;8,8;9,56;9,65;9,95;8,4;8,5;8,1;8;8,2;7,45;5,95;7,58;6,5;6,3;5,4;5,16;5,55;5,8;6,3;6,1;6;5,9;5,2;5,25;5,5;5,95;6,2;6,1;5,6;6,7;6,85;6,85;7,3;7,7;7,2;7,45;7,55;7,3;7,45;7,65;8,8;8,85;9,59;10,9;10,1;11,3;10,35;10,74;9,5;10,12;11,4;11,65;11,12;10,25;10,56;11,85;12,9;13,33;14,15;13,05;12,55;11,8;11,9;12,07;12,25;12,85;13,75;15;15,19;15,2;14,85;16,8;16,25;14,86;14,79;14,8;15,2;15,91;15;15,09;13,4;14,4;13,4;13,2;12,35;10,93;11,5;12,8;11;9,96;10,58;10,8;12,2;10,92;10,5;10,7;11,63;11,65;12,85;13,61;12,79;13,3;13,21;13,42;13,33;13,99;16,88;16,96;15,85;16,06;17,29;15,94;16,4;16,9;16,28;16,62;16,4;16,25;16,65;17;17,62;16,99;17;16,74;16,98;17,05;16,74;17,1;18,15;19,08;17,71;17,51;16,69;18;18,6;19,46;21,19;20,97;20,87;22,17;23,25;22,35;23,23;22,9;23,84;22,17;21,5;20,57;24,4;24,65;25,97;25,3
MONYETLA PROPERTY FUND   ;Financials;27;27;27;28;21;25;27;27;27;25;26;28;28;28;28;30;30;28;29;25;20;20;25;33;33;45;10;8;12;12;12;12;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1,2;1,2;2,3;2,25;2,17;2,18;2,25;2,38;2,3;2,35;2,3;2,45;2,6;2,6;2,4;2,35;2,4;2,78;2,95;3,02;3,03;3,05;3,3;3,3;3,2;3,2;3,2;3,2;2,7;2,8;2,95;3,5;4;3,6;3,8;3,37;3,45;3,3;2,7;2,1;2,05;2,55;2,78;2,7;2,7;2,7;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78;2,78
MUTUAL & FEDERAL IN.   ;Financials;16;17,4;18,75;18,95;18,75;19,2;19,25;19;20;18,5;17,25;20,8;15,9;15,8;16,2;17,2;17,8;18,3;17,3;17,5;16,75;15,8;15;15;14,75;13,4;13,5;12;11,6;13,05;14,85;15;15;15;15,5;16;17,1;17,85;18,7;18,35;17,5;18,5;21,25;22;18,55;18,5;19,8;22,75;24,5;24,5;23,8;21;21;22,5;23;25,4;24,55;26,5;24,9;26,6;31;31,2;32,1;35;35,5;33,25;30;34;36,75;23;24,1;27,5;29;28,2;27,88;27,45;28;28,7;27,55;29,55;27,95;26,25;27,75;26,93;25,5;21,9;22,7;21,8;20,6;21,5;18;15,45;17,7;16,75;13,9;13,7;12,82;13,25;13,3;13;14,35;15;14,75;16,1;17,5;17,9;23,12;24,2;22,74;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95;21,95
NATIONAL SPORTING INDEX   ;Financials;0,21;0,17;0,11;0,08;0,07;0,05;0,02;0,02;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
NEDBANK GROUP;Financials;155,8;161,26;143,04;124,09;133,93;138,49;143,95;134,11;134,11;120,27;122,45;108,24;113,16;111,15;112,07;104,78;124,82;118,9;106,6;101,59;95,48;90,56;98,95;106,79;101,22;99,31;87,47;80,18;89,29;82,91;81,54;78,08;75,8;63,05;57,4;60,22;56,52;59,68;58,31;58,22;59,81;62,69;61,7;59,75;56,01;59,5;66,6;76;77,8;72,8;80,02;75,2;75;75,8;74,39;85;87,89;92,2;85,5;87,5;100;107;119,5;128,45;125,55;115;113;110,01;110,45;114,2;121,9;125,5;133,5;138;134,75;141;151,35;148;132;134,4;134,75;125,01;142,5;135,1;136;109;117;116,8;114,5;99,63;91,95;104,12;104,2;103,5;93,7;93,5;95,5;91;75,25;85;87;89,27;98,05;107,05;115,27;119,5;118,4;113;124,05;122;120;140;133,87;133,09;120;135,21;140,36;147,49;131,02;124,5;130,35;127,25;127,8;141,54;146,24;149,43;146,5;140,5;142,25;136,74;141;143,38;145;156,57;160,61;164;169,48;164,97;173,89;180,62;185;182,99;179;179,33;188;194,76;192,69;190,53;190,64;181,67;175,53;177,75;188,52;204,5;218;210,7;210
NEW BOND CAPITAL   ;Financials;1,65;1,79;1,68;1,03;1,25;1,04;1,24;1,18;1,05;0,98;0,95;1,03;0,99;1,05;0,93;0,84;0,9;0,94;0,87;0,81;0,71;0,79;0,81;0,82;1;0,86;0,8;0,77;0,77;0,81;0,87;0,99;0,94;0,92;0,89;0,86;0,86;0,9;0,94;0,99;1,03;1,01;0,97;0,98;0,98;1,13;1,14;1,14;0,97;0,91;0,85;0,88;0,86;0,89;0,89;0,94;0,97;1,08;1,03;1,06;1,13;1,25;1,34;1,25;1,32;1,18;1,06;1,12;1,18;1,18;1,24;1,32;1,43;1,54;1,57;1,56;1,66;1,55;1,57;1,53;1,43;1,4;1,46;1,41;1,43;1,13;1,19;1,24;1,11;1,03;0,83;0,88;0,9;0,78;0,7;0,63;0,69;0,61;0,58;0,63;0,65;0,64;0,63;0,66;0,87;0,85;0,99;0,99;0,98;1,04;1,15;1,24;1,25;1,16;1,08;1,21;1,39;1,42;1,5;1,83;2,01;2,07;2,05;2,09;2,09;2,08;2,14;2,21;2,26;2,18;2,15;2,21;2,28;2,25;2,27;2,28;2,25;2,17;2,22;2,18;2,15;2,1;2,09;2,13;2,19;0,13;0,15;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12
NEW EUROPE PR.INVS.(JSE);Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,9;18,9;21,23;21,23;21,7;27,07;26,6;27,91;26,32;26,6;25,2;26,6;27,07;26,83;27,07;28;28;28,93;28,93;30,04;28,61;28,14;29,33;29,38;29,57;32,43;31,95;31,95;32,43;32,43;32,9;32,48;31,7;33,06;34,28;34,33;34,86;35,79;38,91;41,38;44,25;44,73;46,2;51,01;53,46;55,43;60,62;63,27;66,64;66,99;65,71;67;72,1;74,9;78,5;79,49;81
NIVEUS INVESTMENTS;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,25;11;12;13;13;12;13,5;13,8;17;15,01;16,2;17;17;16,64;21;20
OCTODEC INVESTMENTS;Financials;2,32;2,37;2,42;2,71;2,66;2,71;2,52;2,81;2,62;2,62;2,66;2,52;2,32;2,32;2,31;2,42;2,47;2,42;2,42;2,37;2,32;2,38;2,47;2,42;2,48;2,63;2,87;2,91;2,95;3,1;3,39;3,39;3,54;3,49;3,97;4,07;4,6;4,17;4,12;4,31;5,13;4,65;4,65;4,46;4,75;4,8;5,93;5,91;6,3;6,1;6,76;6,01;6,78;6,59;6,97;7,75;8,23;8,33;9,01;7,99;8,94;9,59;10,62;11,33;11,72;11,38;9,2;9,73;11,62;11,14;11,96;12,59;13,06;14,34;15,5;15,6;16,72;17,92;17,92;18,21;17,49;18,11;19,37;19,37;17,93;15,49;17,44;15,74;13,56;12,4;12,59;12,98;15,31;15,02;12,59;12,3;13,37;13,37;12,84;13,32;12,59;12,11;11,82;11,82;12,5;13,56;13,27;12,93;12,98;13,32;13,34;13,76;14,68;14,05;14,72;15,65;16,99;18,07;18,31;17,44;16,66;16,27;15,98;17,97;18,07;17,44;17,24;16,47;15,45;16,37;15,4;13,76;15,45;14,92;15,4;16,18;15,89;15,5;16,47;17,5;19,02;19;18,21;19,5;19,5;19,94;19,7;20,65;25,5;20;20,66;20,35;19,66;19,35;21,75;20,8;19,3
OLD MUTUAL (JSE);Financials;18,68;19,68;18,53;16,92;17,17;17,88;18,28;17,78;17,07;15,01;15,12;15,52;15,12;15,52;15,06;16,22;17,12;15,85;14,36;12,87;13,7;11,6;12,59;13,72;12,1;11,63;10,43;9,63;10,73;11,41;11,1;11,34;11,1;10,65;11,85;10,9;11,18;12,29;11,81;11,74;11,98;11,56;11,7;11,94;12,77;13,34;12,98;14,76;14,36;14,31;15,85;15,81;14,74;14,49;14,66;15,01;16,35;15,72;15,71;16,94;18,03;20,92;19,58;21,56;21,48;20,99;21,74;20,99;22,6;24,29;24,09;23,74;24;24,69;25,01;23,45;25,39;24,61;23,84;23,37;23,08;22,39;25,07;23,45;23,01;18,32;19,57;17,75;19,44;17,83;14,44;14,31;13,67;11,55;8,53;8,08;7,63;7,83;6,1;7,03;8,42;9,55;10,17;12,37;12,03;11,98;13,81;14,15;13,24;12,72;13,16;13,62;13,26;12,45;11,96;14,06;14,56;15,57;14,6;13,43;13,05;14,33;15,04;15,03;15,4;14,84;14,47;14,05;13,67;13,11;14,06;14,67;17,11;18,15;19,33;19,52;18,69;18,65;19,5;20,4;22,42;22,84;24,06;24,43;24,49;26,67;27,25;28,26;28,5;31,14;27,55;29,35;29;30,42;32,56;33,2;32,79
ORION REAL ESTATE;Financials;0,21;0,16;0,1;0,1;0,62;1,23;1,65;0,31;0,31;0,51;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,51;0,51;0,51;0,51;0,51;0,55;0,55;0,4;0,43;0,25;0,25;0,25;0,25;0,1;0,1;0,1;0,25;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,07;0,05;0,06;0,06;0,06;0,25;0,25;0,25;0,25;0,25;0,24;0,25;0,3;0,29;0,25;0,28;0,41;0,41;0,4;0,39;0,57;0,45;0,55;0,62;0,6;0,6;0,6;0,5;0,59;0,6;0,52;0,5;0,48;0,48;0,45;0,41;0,4;0,34;0,28;0,29;0,23;0,29;0,23;0,27;0,29;0,3;0,3;0,23;0,34;0,25;0,3;0,22;0,22;0,22;0,14;0,19;0,16;0,19;0,16;0,19;0,2;0,2;0,21;0,29;0,25;0,2;0,28;0,27;0,27;0,24;0,17;0,16;0,25;0,35;0,25;0,29;0,29;0,22;0,31;0,3;0,32;0,28;0,19;0,23;0,29;0,29;0,32;0,23;0,27;0,27;0,25;0,27;0,28;0,23;0,28;0,22;0,29;0,23;0,3
PALLINGHURST RESOURCES;Financials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,19;7,23;5,45;4,1;4,13;2,92;1,92;2,35;3,3;3,4;3,57;3,83;3,57;3,62;4,12;4,38;4,5;4,69;4,23;4,4;4,68;4,03;3,89;3,99;4,06;3,99;3,8;3,7;3,78;3,71;3,8;4,21;4,02;3,94;3,52;3,48;2,94;2,9;2,91;2,86;3,01;3,03;2,69;3,23;2,83;2,73;2,26;2,3;2,08;2,05;2,22;2,1;2,22;2,4;2,15;2,08;1,98;2;1,95;1,97;2,3;2,44;2,23;2,5;2,88
PANGBOURNE PROPS.   ;Financials;5,41;5,51;5,33;4,85;4,69;5,11;5,21;5,31;5,49;4,89;5,01;5,01;4,49;4,69;4,56;3,89;4,05;4,01;4,01;4,25;4,22;4,1;4,13;4,31;4,73;5,01;5,13;5,61;5,12;5,09;5,53;5,61;5,57;5,57;5,75;5,93;6,13;5,69;5,82;6,19;5,81;5,77;5,77;6,05;6,33;6,68;6,34;6,88;7,01;7,09;7,85;7,77;7,61;7,97;8,25;9,67;10,21;10,49;9,54;9,63;11,13;12,5;12,86;12,9;12,26;11,64;10,6;10,51;11,66;11,18;11,49;12,37;12,68;13,44;14,4;13,83;14,36;16,5;14,8;16;16,1;17,49;17,6;17,4;17,05;15,5;15,61;14,01;13,65;13,2;11,6;14,3;14,94;12,75;12,02;13,9;14,75;14,18;13,99;14,09;14,01;13,65;13,8;14,75;15,35;16,06;16,3;16,75;17,05;17,1;18,2;17,93;18,22;17,6;17,51;19;19,47;19,23;19,45;19,55;19,5;19,08;18,78;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25
PARAMOUNT PR.FD.   ;Financials;6;6;6;4,75;4,7;4,85;4,95;5;4,95;4,95;5,15;5,75;5,6;5;4,85;4,7;4,85;4,5;4,9;4,8;4,7;4,7;4,65;4,85;4,64;4,23;4,12;4;3,4;3,39;3,4;3,5;3,4;3,31;3,2;3,43;3,6;3,26;3,34;3,39;3,51;3,5;3,6;3,79;4,05;4,25;4,3;4,61;4,75;4,58;5;5,05;5,25;5,33;5,45;5,69;6,1;6;5,9;5,6;6,15;6,5;6,75;7,6;7,1;7,2;7;5,91;7,06;7,18;8,2;8,8;8,75;9,65;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5
